"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Estonia",532,79,1324,-5,19,"Nov",2010,11,"EST",,,1
"Estonia",526,78,1259,5,26,"Jun",2009,6,"EST",,,1
"Estonia",548,74,1337,10,19,"Dec",2014,12,"EST",,,1
"Estonia",512,84,1229,1,21,"Dec",2005,12,"EST",,,1
"Estonia",508,84,1243,-5,20,"Dec",2004,12,"EST",,,1
"Estonia",515,87,1244,0,15,"Sep",2006,9,"EST",,,1
"Estonia",540,78,1302,-6,7,"Dec",2012,12,"EST",,,1
"Estonia",525,83,1235,5,27,"Mar",2009,3,"EST",,,1
"Estonia",554,83,1273,-3,24,"Jun",2016,6,"EST",,,1
"Estonia",518,89,1238,5,15,"Jun",2007,6,"EST",,,1
"Estonia",528,76,1259,2,18,"Dec",2009,12,"EST",,,1
"Estonia",534,77,1331,-3,22,"Jul",2011,7,"EST",,,1
"Estonia",522,87,1251,3,6,"Jun",2008,6,"EST",,,1
"Estonia",539,72,1328,0,17,"Aug",2012,8,"EST",,,1
"Estonia",507,79,1229,-1,30,"Aug",2004,8,"EST",,,1
"Estonia",531,74,1329,5,13,"Aug",2010,8,"EST",,,1
"Estonia",524,88,1235,-2,19,"Dec",2008,12,"EST",,,1
"Estonia",545,75,1320,-4,28,"Mar",2014,3,"EST",,,1
"Estonia",505,78,1234,0,15,"Mar",2004,3,"EST",,,1
"Estonia",551,77,1329,0,25,"Sep",2015,9,"EST",,,1
"Estonia",509,84,1243,0,25,"Mar",2005,3,"EST",,,1
"Estonia",519,89,1244,0,5,"Oct",2007,10,"EST",,,1
"Estonia",542,75,1308,2,21,"Jun",2013,6,"EST",,,1
"Estonia",553,80,1287,2,25,"Mar",2016,3,"EST",,,1
"Estonia",555,85,1266,-2,26,"Aug",2016,8,"EST",,,1
"Estonia",523,86,1248,1,5,"Sep",2008,9,"EST",,,1
"Estonia",535,77,1330,0,23,"Sep",2011,9,"EST",,,1
"Estonia",546,77,1310,-2,20,"Jun",2014,6,"EST",,,1
"Estonia",516,93,1238,-6,22,"Dec",2006,12,"EST",,,1
"Estonia",536,77,1328,0,23,"Dec",2011,12,"EST",,,1
"Estonia",520,91,1251,-2,21,"Dec",2007,12,"EST",,,1
"Estonia",527,78,1259,0,25,"Sep",2009,9,"EST",,,1
"Estonia",538,72,1327,4,1,"Jun",2012,6,"EST",,,1
"Estonia",543,74,1308,1,2,"Aug",2013,8,"EST",,,1
"Estonia",506,78,1229,0,7,"Jun",2004,6,"EST",,,1
"Estonia",533,74,1331,5,18,"Mar",2011,3,"EST",,,1
"Estonia",501,76,1235,0,16,"Jul",2003,7,"EST",,,1
"Estonia",510,85,1243,-1,24,"Jun",2005,6,"EST",,,1
"Ethiopia",509,107,1084,0,25,"Mar",2005,3,"ETH",,,1
"Ethiopia",530,104,1067,-7,28,"May",2010,5,"ETH",,,1
"Ethiopia",541,95,1163,5,22,"Mar",2013,3,"ETH",,,1
"Ethiopia",511,107,1084,0,16,"Sep",2005,9,"ETH",,,1
"Ethiopia",513,107,1084,-1,17,"Mar",2006,3,"ETH",,,1
"Ethiopia",504,112,982,-34,15,"Dec",2003,12,"ETH",,,1
"Ethiopia",548,102,1154,-1,19,"Dec",2014,12,"ETH",,,1
"Ethiopia",514,108,1084,-1,19,"May",2006,5,"ETH",,,1
"Ethiopia",536,108,1136,-3,23,"Dec",2011,12,"ETH",,,1
"Ethiopia",529,97,1074,0,12,"Mar",2010,3,"ETH",,,1
"Ethiopia",546,94,1154,0,20,"Jun",2014,6,"ETH",,,1
"Ethiopia",517,116,1084,-1,16,"Mar",2007,3,"ETH",,,1
"Ethiopia",523,99,1111,1,5,"Sep",2008,9,"ETH",,,1
"Ethiopia",549,104,1153,-2,27,"Mar",2015,3,"ETH",,,1
"Ethiopia",535,105,1136,1,23,"Sep",2011,9,"ETH",,,1
"Ethiopia",554,104,1155,1,24,"Jun",2016,6,"ETH",,,1
"Ethiopia",532,115,1067,-9,19,"Nov",2010,11,"ETH",,,1
"Ethiopia",502,79,1234,-2,29,"Aug",2003,8,"ETH",,,1
"Ethiopia",515,110,1084,-2,15,"Sep",2006,9,"ETH",,,1
"Ethiopia",510,107,1084,0,24,"Jun",2005,6,"ETH",,,1
"Ethiopia",552,109,1154,0,18,"Dec",2015,12,"ETH",,,1
"Ethiopia",506,112,982,0,7,"Jun",2004,6,"ETH",,,1
"Ethiopia",531,106,1067,-2,13,"Aug",2010,8,"ETH",,,1
"Ethiopia",520,106,1111,-1,21,"Dec",2007,12,"ETH",,,1
"Ethiopia",544,88,1163,1,13,"Dec",2013,12,"ETH",,,1
"Ethiopia",553,105,1153,4,25,"Mar",2016,3,"ETH",,,1
"Ethiopia",555,105,1155,-1,26,"Aug",2016,8,"ETH",,,1
"Ethiopia",512,106,1084,1,21,"Dec",2005,12,"ETH",,,1
"Ethiopia",551,109,1154,-3,25,"Sep",2015,9,"ETH",,,1
"Ethiopia",550,106,1154,-2,10,"Jul",2015,7,"ETH",,,1
"Ethiopia",521,104,1111,2,21,"Mar",2008,3,"ETH",,,1
"Ethiopia",519,105,1111,-3,5,"Oct",2007,10,"ETH",,,1
"Ethiopia",522,100,1111,4,6,"Jun",2008,6,"ETH",,,1
"Ethiopia",539,101,1158,1,17,"Aug",2012,8,"ETH",,,1
"Ethiopia",543,89,1163,5,2,"Aug",2013,8,"ETH",,,1
"Ethiopia",545,94,1163,-6,28,"Mar",2014,3,"ETH",,,1
"Ethiopia",534,106,1129,4,22,"Jul",2011,7,"ETH",,,1
"Ethiopia",503,78,1234,1,24,"Oct",2003,10,"ETH",,,1
"Ethiopia",507,113,982,-1,30,"Aug",2004,8,"ETH",,,1
"Ethiopia",518,102,1113,14,15,"Jun",2007,6,"ETH",,,1
"Ethiopia",508,107,1084,6,20,"Dec",2004,12,"ETH",,,1
"Ethiopia",505,112,982,0,15,"Mar",2004,3,"ETH",,,1
"Ethiopia",516,115,1084,-5,22,"Dec",2006,12,"ETH",,,1
"Ethiopia",533,110,1094,5,18,"Mar",2011,3,"ETH",,,1
"Ethiopia",501,77,1234,0,16,"Jul",2003,7,"ETH",,,1
"Ethiopia",540,100,1163,1,7,"Dec",2012,12,"ETH",,,1
"Ethiopia",542,94,1163,1,21,"Jun",2013,6,"ETH",,,1
"Ethiopia",524,100,1111,-1,19,"Dec",2008,12,"ETH",,,1
"Ethiopia",537,107,1151,1,16,"Mar",2012,3,"ETH",,,1
"Ethiopia",538,102,1151,5,1,"Jun",2012,6,"ETH",,,1
"Ethiopia",547,101,1154,-7,19,"Sep",2014,9,"ETH",,,1
"Faroe Islands",528,61,1362,0,18,"Dec",2009,12,"FRO",,,1
"Faroe Islands",526,60,1362,3,26,"Jun",2009,6,"FRO",,,1
"Faroe Islands",554,80,1286,2,24,"Jun",2016,6,"FRO",,,1
"Faroe Islands",509,70,1333,0,25,"Mar",2005,3,"FRO",,,1
"Faroe Islands",540,72,1325,3,7,"Dec",2012,12,"FRO",,,1
"Faroe Islands",517,78,1320,-1,16,"Mar",2007,3,"FRO",,,1
"Faroe Islands",534,81,1318,-2,22,"Jul",2011,7,"FRO",,,1
"Faroe Islands",537,79,1318,1,16,"Mar",2012,3,"FRO",,,1
"Faroe Islands",520,76,1327,-1,21,"Dec",2007,12,"FRO",,,1
"Faroe Islands",546,73,1318,-3,20,"Jun",2014,6,"FRO",,,1
"Faroe Islands",551,88,1286,0,25,"Sep",2015,9,"FRO",,,1
"Faroe Islands",510,70,1334,0,24,"Jun",2005,6,"FRO",,,1
"Faroe Islands",511,71,1334,-1,16,"Sep",2005,9,"FRO",,,1
"Faroe Islands",544,67,1338,0,13,"Dec",2013,12,"FRO",,,1
"Faroe Islands",532,69,1351,-2,19,"Nov",2010,11,"FRO",,,1
"Faroe Islands",549,85,1295,-1,27,"Mar",2015,3,"FRO",,,1
"Faroe Islands",508,70,1333,0,20,"Dec",2004,12,"FRO",,,1
"Faroe Islands",553,82,1286,4,25,"Mar",2016,3,"FRO",,,1
"Faroe Islands",535,80,1318,1,23,"Sep",2011,9,"FRO",,,1
"Faroe Islands",541,72,1325,0,22,"Mar",2013,3,"FRO",,,1
"Faroe Islands",516,77,1320,-7,22,"Dec",2006,12,"FRO",,,1
"Faroe Islands",542,67,1345,5,21,"Jun",2013,6,"FRO",,,1
"Faroe Islands",533,79,1318,-10,18,"Mar",2011,3,"FRO",,,1
"Faroe Islands",521,76,1327,0,21,"Mar",2008,3,"FRO",,,1
"Faroe Islands",531,67,1351,1,13,"Aug",2010,8,"FRO",,,1
"Faroe Islands",514,71,1334,1,19,"May",2006,5,"FRO",,,1
"Faroe Islands",555,75,1296,5,26,"Aug",2016,8,"FRO",,,1
"Faroe Islands",548,84,1295,-2,19,"Dec",2014,12,"FRO",,,1
"Faroe Islands",515,70,1334,1,15,"Sep",2006,9,"FRO",,,1
"Faroe Islands",530,68,1351,-2,28,"May",2010,5,"FRO",,,1
"Faroe Islands",525,63,1353,4,27,"Mar",2009,3,"FRO",,,1
"Faroe Islands",513,72,1334,-1,17,"Mar",2006,3,"FRO",,,1
"Faroe Islands",529,66,1351,-5,12,"Mar",2010,3,"FRO",,,1
"Faroe Islands",543,67,1345,0,2,"Aug",2013,8,"FRO",,,1
"Faroe Islands",527,61,1362,-1,25,"Sep",2009,9,"FRO",,,1
"Faroe Islands",523,70,1339,1,5,"Sep",2008,9,"FRO",,,1
"Faroe Islands",512,71,1334,0,21,"Dec",2005,12,"FRO",,,1
"Faroe Islands",522,71,1339,5,6,"Jun",2008,6,"FRO",,,1
"Faroe Islands",539,75,1318,0,17,"Aug",2012,8,"FRO",,,1
"Faroe Islands",550,88,1286,-3,10,"Jul",2015,7,"FRO",,,1
"Faroe Islands",524,67,1353,3,19,"Dec",2008,12,"FRO",,,1
"Faroe Islands",552,86,1286,2,18,"Dec",2015,12,"FRO",,,1
"Faroe Islands",538,75,1318,4,1,"Jun",2012,6,"FRO",,,1
"Faroe Islands",545,70,1338,-3,28,"Mar",2014,3,"FRO",,,1
"Faroe Islands",518,76,1320,2,15,"Jun",2007,6,"FRO",,,1
"Faroe Islands",547,82,1305,-9,19,"Sep",2014,9,"FRO",,,1
"Faroe Islands",519,75,1320,1,5,"Oct",2007,10,"FRO",,,1
"Faroe Islands",536,80,1318,0,23,"Dec",2011,12,"FRO",,,1
"Fiji",517,77,1324,-1,16,"Mar",2007,3,"FJI",,,1
"Fiji",552,83,1292,2,18,"Dec",2015,12,"FJI",,,1
"Fiji",502,70,1340,0,29,"Aug",2003,8,"FJI",,,1
"Fiji",519,73,1335,2,5,"Oct",2007,10,"FJI",,,1
"Fiji",507,70,1324,0,30,"Aug",2004,8,"FJI",,,1
"Fiji",533,81,1300,4,18,"Mar",2011,3,"FJI",,,1
"Fiji",553,78,1292,5,25,"Mar",2016,3,"FJI",,,1
"Fiji",523,72,1335,1,5,"Sep",2008,9,"FJI",,,1
"Fiji",540,77,1306,1,7,"Dec",2012,12,"FJI",,,1
"Fiji",524,73,1335,-1,19,"Dec",2008,12,"FJI",,,1
"Fiji",536,81,1306,0,23,"Dec",2011,12,"FJI",,,1
"Fiji",515,74,1324,0,15,"Sep",2006,9,"FJI",,,1
"Fiji",532,85,1300,0,19,"Nov",2010,11,"FJI",,,1
"Fiji",520,74,1335,-1,21,"Dec",2007,12,"FJI",,,1
"Fiji",555,76,1292,0,26,"Aug",2016,8,"FJI",,,1
"Fiji",537,82,1306,-1,16,"Mar",2012,3,"FJI",,,1
"Fiji",505,69,1324,0,15,"Mar",2004,3,"FJI",,,1
"Fiji",554,76,1292,2,24,"Jun",2016,6,"FJI",,,1
"Fiji",512,74,1324,-1,21,"Dec",2005,12,"FJI",,,1
"Fiji",518,75,1324,2,15,"Jun",2007,6,"FJI",,,1
"Fiji",539,78,1306,0,17,"Aug",2012,8,"FJI",,,1
"Fiji",503,70,1340,0,24,"Oct",2003,10,"FJI",,,1
"Fiji",538,78,1306,4,1,"Jun",2012,6,"FJI",,,1
"Fiji",525,69,1335,4,27,"Mar",2009,3,"FJI",,,1
"Fiji",509,72,1324,0,25,"Mar",2005,3,"FJI",,,1
"Fiji",514,74,1324,1,19,"May",2006,5,"FJI",,,1
"Fiji",504,69,1340,1,15,"Dec",2003,12,"FJI",,,1
"Fiji",510,73,1324,-1,24,"Jun",2005,6,"FJI",,,1
"Fiji",511,73,1324,0,16,"Sep",2005,9,"FJI",,,1
"Fiji",516,76,1324,-2,22,"Dec",2006,12,"FJI",,,1
"Fiji",535,81,1306,1,23,"Sep",2011,9,"FJI",,,1
"Fiji",551,85,1292,0,25,"Sep",2015,9,"FJI",,,1
"Fiji",513,75,1324,-1,17,"Mar",2006,3,"FJI",,,1
"Fiji",522,73,1335,1,6,"Jun",2008,6,"FJI",,,1
"Fiji",534,82,1300,-1,22,"Jul",2011,7,"FJI",,,1
"Fiji",506,70,1324,-1,7,"Jun",2004,6,"FJI",,,1
"Fiji",508,72,1324,-2,20,"Dec",2004,12,"FJI",,,1
"Fiji",521,74,1335,0,21,"Mar",2008,3,"FJI",,,1
"Finland",501,20,1762,0,16,"Jul",2003,7,"FIN",,,1
"Finland",525,19,1831,-2,27,"Mar",2009,3,"FIN",,,1
"Finland",511,14,1872,2,16,"Sep",2005,9,"FIN",,,1
"Finland",509,16,1816,0,25,"Mar",2005,3,"FIN",,,1
"Finland",551,24,1754,0,25,"Sep",2015,9,"FIN",,,1
"Finland",548,23,1778,0,19,"Dec",2014,12,"FIN",,,1
"Finland",535,19,1813,0,23,"Sep",2011,9,"FIN",,,1
"Finland",506,18,1782,1,7,"Jun",2004,6,"FIN",,,1
"Finland",553,27,1728,-3,25,"Mar",2016,3,"FIN",,,1
"Finland",508,16,1819,2,20,"Dec",2004,12,"FIN",,,1
"Finland",521,16,1860,0,21,"Mar",2008,3,"FIN",,,1
"Finland",512,16,1845,-2,21,"Dec",2005,12,"FIN",,,1
"Finland",522,17,1854,-1,6,"Jun",2008,6,"FIN",,,1
"Finland",520,16,1877,0,21,"Dec",2007,12,"FIN",,,1
"Finland",504,19,1773,0,15,"Dec",2003,12,"FIN",,,1
"Finland",507,18,1786,0,30,"Aug",2004,8,"FIN",,,1
"Finland",527,16,1837,2,25,"Sep",2009,9,"FIN",,,1
"Finland",531,17,1828,0,13,"Aug",2010,8,"FIN",,,1
"Finland",516,16,1871,0,22,"Dec",2006,12,"FIN",,,1
"Finland",517,16,1868,0,16,"Mar",2007,3,"FIN",,,1
"Finland",514,16,1862,0,19,"May",2006,5,"FIN",,,1
"Finland",545,23,1781,0,28,"Mar",2014,3,"FIN",,,1
"Finland",533,19,1813,-3,18,"Mar",2011,3,"FIN",,,1
"Finland",546,23,1780,0,20,"Jun",2014,6,"FIN",,,1
"Finland",513,16,1841,0,17,"Mar",2006,3,"FIN",,,1
"Finland",542,21,1791,-2,21,"Jun",2013,6,"FIN",,,1
"Finland",536,20,1802,-1,23,"Dec",2011,12,"FIN",,,1
"Finland",555,28,1726,0,26,"Aug",2016,8,"FIN",,,1
"Finland",538,19,1803,1,1,"Jun",2012,6,"FIN",,,1
"Finland",537,20,1795,0,16,"Mar",2012,3,"FIN",,,1
"Finland",518,16,1876,0,15,"Jun",2007,6,"FIN",,,1
"Finland",510,16,1851,0,24,"Jun",2005,6,"FIN",,,1
"Finland",549,24,1770,-1,27,"Mar",2015,3,"FIN",,,1
"Finland",530,17,1845,0,28,"May",2010,5,"FIN",,,1
"Finland",534,19,1811,0,22,"Jul",2011,7,"FIN",,,1
"Finland",515,16,1876,0,15,"Sep",2006,9,"FIN",,,1
"Finland",541,19,1805,0,22,"Mar",2013,3,"FIN",,,1
"Finland",502,20,1765,0,29,"Aug",2003,8,"FIN",,,1
"Finland",544,23,1786,-1,13,"Dec",2013,12,"FIN",,,1
"Finland",503,19,1773,1,24,"Oct",2003,10,"FIN",,,1
"Finland",505,19,1773,0,15,"Mar",2004,3,"FIN",,,1
"Finland",539,18,1819,1,17,"Aug",2012,8,"FIN",,,1
"Finland",524,17,1847,0,19,"Dec",2008,12,"FIN",,,1
"Finland",543,22,1788,-1,2,"Aug",2013,8,"FIN",,,1
"Finland",540,19,1805,-1,7,"Dec",2012,12,"FIN",,,1
"Finland",528,16,1846,0,18,"Dec",2009,12,"FIN",,,1
"Finland",529,17,1833,-1,12,"Mar",2010,3,"FIN",,,1
"Finland",519,16,1877,0,5,"Oct",2007,10,"FIN",,,1
"Finland",532,16,1828,1,19,"Nov",2010,11,"FIN",,,1
"Finland",552,24,1755,0,18,"Dec",2015,12,"FIN",,,1
"Finland",523,17,1852,0,5,"Sep",2008,9,"FIN",,,1
"Finland",547,23,1778,0,19,"Sep",2014,9,"FIN",,,1
"Finland",550,24,1758,0,10,"Jul",2015,7,"FIN",,,1
"Finland",526,18,1836,1,26,"Jun",2009,6,"FIN",,,1
"Finland",554,28,1726,-1,24,"Jun",2016,6,"FIN",,,1
"France",521,7,1998,0,21,"Mar",2008,3,"FRA",,,1
"France",505,9,1964,0,15,"Mar",2004,3,"FRA",,,1
"France",530,8,1973,0,28,"May",2010,5,"FRA",,,1
"France",545,4,2051,1,28,"Mar",2014,3,"FRA",,,1
"France",506,7,1992,2,7,"Jun",2004,6,"FRA",,,1
"France",551,3,2083,0,25,"Sep",2015,9,"FRA",,,1
"France",524,8,1988,-1,19,"Dec",2008,12,"FRA",,,1
"France",528,9,1968,1,18,"Dec",2009,12,"FRA",,,1
"France",541,5,2027,0,22,"Mar",2013,3,"FRA",,,1
"France",533,7,1997,1,18,"Mar",2011,3,"FRA",,,1
"France",550,3,2081,0,10,"Jul",2015,7,"FRA",,,1
"France",537,6,2020,0,16,"Mar",2012,3,"FRA",,,1
"France",554,3,2064,0,24,"Jun",2016,6,"FRA",,,1
"France",535,7,1982,0,23,"Sep",2011,9,"FRA",,,1
"France",531,8,1974,0,13,"Aug",2010,8,"FRA",,,1
"France",544,5,2027,1,13,"Dec",2013,12,"FRA",,,1
"France",536,6,1990,1,23,"Dec",2011,12,"FRA",,,1
"France",520,7,2003,0,21,"Dec",2007,12,"FRA",,,1
"France",501,9,1964,0,16,"Jul",2003,7,"FRA",,,1
"France",513,5,2017,2,17,"Mar",2006,3,"FRA",,,1
"France",540,5,2033,0,7,"Dec",2012,12,"FRA",,,1
"France",518,7,2008,0,15,"Jun",2007,6,"FRA",,,1
"France",523,7,1999,1,5,"Sep",2008,9,"FRA",,,1
"France",543,6,2020,0,2,"Aug",2013,8,"FRA",,,1
"France",507,7,1992,0,30,"Aug",2004,8,"FRA",,,1
"France",527,10,1954,-2,25,"Sep",2009,9,"FRA",,,1
"France",542,6,2023,-1,21,"Jun",2013,6,"FRA",,,1
"France",509,5,2038,4,25,"Mar",2005,3,"FRA",,,1
"France",538,6,2021,0,1,"Jun",2012,6,"FRA",,,1
"France",548,3,2091,1,19,"Dec",2014,12,"FRA",,,1
"France",555,3,2046,0,26,"Aug",2016,8,"FRA",,,1
"France",504,9,1968,0,15,"Dec",2003,12,"FRA",,,1
"France",516,7,1991,-1,22,"Dec",2006,12,"FRA",,,1
"France",514,6,2020,-1,19,"May",2006,5,"FRA",,,1
"France",503,9,1967,0,24,"Oct",2003,10,"FRA",,,1
"France",553,3,2068,0,25,"Mar",2016,3,"FRA",,,1
"France",519,7,1993,0,5,"Oct",2007,10,"FRA",,,1
"France",522,8,1999,-1,6,"Jun",2008,6,"FRA",,,1
"France",547,4,2067,0,19,"Sep",2014,9,"FRA",,,1
"France",539,5,2021,1,17,"Aug",2012,8,"FRA",,,1
"France",525,8,1983,0,27,"Mar",2009,3,"FRA",,,1
"France",529,8,1969,1,12,"Mar",2010,3,"FRA",,,1
"France",526,8,1982,0,26,"Jun",2009,6,"FRA",,,1
"France",517,7,2002,0,16,"Mar",2007,3,"FRA",,,1
"France",549,3,2103,0,27,"Mar",2015,3,"FRA",,,1
"France",502,9,1964,0,29,"Aug",2003,8,"FRA",,,1
"France",508,9,1986,-2,20,"Dec",2004,12,"FRA",,,1
"France",515,6,2007,0,15,"Sep",2006,9,"FRA",,,1
"France",532,8,1998,0,19,"Nov",2010,11,"FRA",,,1
"France",512,7,1997,-2,21,"Dec",2005,12,"FRA",,,1
"France",510,5,2028,0,24,"Jun",2005,6,"FRA",,,1
"France",534,7,1981,0,22,"Jul",2011,7,"FRA",,,1
"France",511,5,2029,0,16,"Sep",2005,9,"FRA",,,1
"France",546,4,2046,0,20,"Jun",2014,6,"FRA",,,1
"France",552,3,2078,0,18,"Dec",2015,12,"FRA",,,1
"FYR Macedonia",524,107,1022,-1,19,"Dec",2008,12,"MKD",,,1
"FYR Macedonia",523,106,1015,1,5,"Sep",2008,9,"MKD",,,1
"FYR Macedonia",538,111,1079,7,1,"Jun",2012,6,"MKD",,,1
"FYR Macedonia",555,115,1069,-1,26,"Aug",2016,8,"MKD",,,1
"FYR Macedonia",552,118,1077,4,18,"Dec",2015,12,"MKD",,,1
"FYR Macedonia",548,111,1092,1,19,"Dec",2014,12,"MKD",,,1
"FYR Macedonia",545,105,1073,-7,28,"Mar",2014,3,"MKD",,,1
"FYR Macedonia",549,114,1092,-3,27,"Mar",2015,3,"MKD",,,1
"FYR Macedonia",551,122,1079,-5,25,"Sep",2015,9,"MKD",,,1
"FYR Macedonia",529,101,1012,-11,12,"Mar",2010,3,"MKD",,,1
"FYR Macedonia",541,105,1078,5,22,"Mar",2013,3,"MKD",,,1
"FYR Macedonia",517,124,965,0,16,"Mar",2007,3,"MKD",,,1
"FYR Macedonia",539,110,1079,1,17,"Aug",2012,8,"MKD",,,1
"FYR Macedonia",525,100,1022,7,27,"Mar",2009,3,"MKD",,,1
"FYR Macedonia",513,121,939,-2,17,"Mar",2006,3,"MKD",,,1
"FYR Macedonia",514,121,939,0,19,"May",2006,5,"MKD",,,1
"FYR Macedonia",546,105,1090,0,20,"Jun",2014,6,"MKD",,,1
"FYR Macedonia",515,124,939,-3,15,"Sep",2006,9,"MKD",,,1
"FYR Macedonia",526,93,1015,7,26,"Jun",2009,6,"MKD",,,1
"FYR Macedonia",533,114,1050,5,18,"Mar",2011,3,"MKD",,,1
"FYR Macedonia",542,105,1089,0,21,"Jun",2013,6,"MKD",,,1
"FYR Macedonia",516,124,965,0,22,"Dec",2006,12,"MKD",,,1
"FYR Macedonia",522,107,1015,6,6,"Jun",2008,6,"MKD",,,1
"FYR Macedonia",511,121,939,0,16,"Sep",2005,9,"MKD",,,1
"FYR Macedonia",543,100,1089,5,2,"Aug",2013,8,"MKD",,,1
"FYR Macedonia",532,119,1009,-9,19,"Nov",2010,11,"MKD",,,1
"FYR Macedonia",553,114,1077,4,25,"Mar",2016,3,"MKD",,,1
"FYR Macedonia",537,118,1066,2,16,"Mar",2012,3,"MKD",,,1
"FYR Macedonia",536,120,1066,-2,23,"Dec",2011,12,"MKD",,,1
"FYR Macedonia",521,113,995,2,21,"Mar",2008,3,"MKD",,,1
"FYR Macedonia",544,98,1073,2,13,"Dec",2013,12,"MKD",,,1
"FYR Macedonia",512,119,939,2,21,"Dec",2005,12,"MKD",,,1
"FYR Macedonia",528,90,1012,4,18,"Dec",2009,12,"MKD",,,1
"FYR Macedonia",527,94,1014,-1,25,"Sep",2009,9,"MKD",,,1
"FYR Macedonia",547,112,1092,-7,19,"Sep",2014,9,"MKD",,,1
"FYR Macedonia",520,115,995,0,21,"Dec",2007,12,"MKD",,,1
"FYR Macedonia",531,110,1009,-1,13,"Aug",2010,8,"MKD",,,1
"FYR Macedonia",540,110,1078,0,7,"Dec",2012,12,"MKD",,,1
"FYR Macedonia",554,114,1069,0,24,"Jun",2016,6,"MKD",,,1
"FYR Macedonia",550,117,1079,-3,10,"Jul",2015,7,"MKD",,,1
"FYR Macedonia",530,109,1011,-8,28,"May",2010,5,"MKD",,,1
"FYR Macedonia",534,115,1050,-1,22,"Jul",2011,7,"MKD",,,1
"FYR Macedonia",535,118,1050,-3,23,"Sep",2011,9,"MKD",,,1
"Gabon",510,117,1023,-1,24,"Jun",2005,6,"GAB",,,1
"Gabon",551,123,1052,-5,25,"Sep",2015,9,"GAB",,,1
"Gabon",508,116,1023,-5,20,"Dec",2004,12,"GAB",,,1
"Gabon",553,117,1052,2,25,"Mar",2016,3,"GAB",,,1
"Gabon",502,109,1023,-5,29,"Aug",2003,8,"GAB",,,1
"Gabon",507,111,1023,-2,30,"Aug",2004,8,"GAB",,,1
"Gabon",513,115,1023,0,17,"Mar",2006,3,"GAB",,,1
"Gabon",555,117,1052,-1,26,"Aug",2016,8,"GAB",,,1
"Gabon",503,109,1023,0,24,"Oct",2003,10,"GAB",,,1
"Gabon",552,119,1052,4,18,"Dec",2015,12,"GAB",,,1
"Gabon",512,115,1023,2,21,"Dec",2005,12,"GAB",,,1
"Gabon",514,115,1023,0,19,"May",2006,5,"GAB",,,1
"Gabon",509,116,1023,0,25,"Mar",2005,3,"GAB",,,1
"Gabon",501,104,1023,0,16,"Jul",2003,7,"GAB",,,1
"Gabon",515,116,1023,-1,15,"Sep",2006,9,"GAB",,,1
"Gabon",505,109,1023,0,15,"Mar",2004,3,"GAB",,,1
"Gabon",511,117,1023,0,16,"Sep",2005,9,"GAB",,,1
"Gabon",506,109,1023,0,7,"Jun",2004,6,"GAB",,,1
"Gabon",554,116,1052,1,24,"Jun",2016,6,"GAB",,,1
"Gabon",504,109,1023,0,15,"Dec",2003,12,"GAB",,,1
"Gabon",550,118,1052,0,10,"Jul",2015,7,"GAB",,,1
"Georgia",524,108,1013,-1,19,"Dec",2008,12,"GEO",,,1
"Georgia",549,113,1099,0,27,"Mar",2015,3,"GEO",,,1
"Georgia",529,100,1022,-12,12,"Mar",2010,3,"GEO",,,1
"Georgia",543,98,1100,5,2,"Aug",2013,8,"GEO",,,1
"Georgia",538,113,1071,4,1,"Jun",2012,6,"GEO",,,1
"Georgia",552,115,1108,3,18,"Dec",2015,12,"GEO",,,1
"Georgia",519,110,1019,-5,5,"Oct",2007,10,"GEO",,,1
"Georgia",517,120,1019,0,16,"Mar",2007,3,"GEO",,,1
"Georgia",544,96,1100,2,13,"Dec",2013,12,"GEO",,,1
"Georgia",525,101,1013,7,27,"Mar",2009,3,"GEO",,,1
"Georgia",546,103,1100,0,20,"Jun",2014,6,"GEO",,,1
"Georgia",535,116,1071,-3,23,"Sep",2011,9,"GEO",,,1
"Georgia",542,103,1100,0,21,"Jun",2013,6,"GEO",,,1
"Georgia",536,119,1071,-3,23,"Dec",2011,12,"GEO",,,1
"Georgia",523,107,1013,1,5,"Sep",2008,9,"GEO",,,1
"Georgia",526,91,1020,10,26,"Jun",2009,6,"GEO",,,1
"Georgia",537,117,1071,2,16,"Mar",2012,3,"GEO",,,1
"Georgia",531,109,1035,-1,13,"Aug",2010,8,"GEO",,,1
"Georgia",528,88,1022,4,18,"Dec",2009,12,"GEO",,,1
"Georgia",551,118,1116,-6,25,"Sep",2015,9,"GEO",,,1
"Georgia",555,108,1141,-2,26,"Aug",2016,8,"GEO",,,1
"Georgia",550,112,1115,1,10,"Jul",2015,7,"GEO",,,1
"Georgia",527,92,1020,-1,25,"Sep",2009,9,"GEO",,,1
"Georgia",533,113,1071,4,18,"Mar",2011,3,"GEO",,,1
"Georgia",522,108,1013,3,6,"Jun",2008,6,"GEO",,,1
"Georgia",547,110,1100,-7,19,"Sep",2014,9,"GEO",,,1
"Georgia",530,108,1035,-8,28,"May",2010,5,"GEO",,,1
"Georgia",554,106,1141,4,24,"Jun",2016,6,"GEO",,,1
"Georgia",532,117,1053,-8,19,"Nov",2010,11,"GEO",,,1
"Georgia",520,113,1019,-3,21,"Dec",2007,12,"GEO",,,1
"Georgia",534,113,1071,0,22,"Jul",2011,7,"GEO",,,1
